12.25,0.75,0.32093
12.5,0.75,0.34668
12.75,0.75,0.35667
13,0.75,0.35872
13.25,0.75,0.34615
13.5,0.75,0.32409
13.75,0.75,0.30449
14,0.75,0.29991
14.25,0.75,0.31911
14.5,0.75,0.34174
14.75,0.75,0.3504
15,0.75,0.33359
15.25,0.75,0.30741
15.5,0.75,0.27507
15.75,0.75,0.2211
16,0.75,0.17645
16.25,0.75,0.13832
16.5,0.75,0.11974
16.75,0.75,0.10373
17,0.75,0.065322
17.25,0.75,0.021868
17.5,0.75,0.0052788
17.75,0.75,0.010863
18,0.75,0.053985
18.25,0.75,0.077988
18.5,0.75,0.084225
18.75,0.75,0.082604
19,0.75,0.086627
19.25,0.75,0.079967
19.5,0.75,0.065278
19.75,0.75,0.065813
20,0.75,0.067066
20.25,0.75,0.068172
20.5,0.75,0.067121
20.75,0.75,0.053847
21,0.75,0.025623
21.25,0.75,0.010528
21.5,0.75,0.0093379
21.75,0.75,0.0065236
22,0.75,0
22.25,0.75,0
22.5,0.75,0
22.75,0.75,0
23,0.75,0
23.25,0.75,0
23.5,0.75,0
23.75,0.75,0
24,0.75,0
24.25,0.75,0
24.5,0.75,0.041552
24.75,0.75,0.087615
25,0.75,0.12125
25.25,0.75,0.13046
25.5,0.75,0.14905
25.75,0.75,0.16376
26,0.75,0.15805
26.25,0.75,0.14482
26.5,0.75,0.13594
26.75,0.75,0.12791
27,0.75,0.12254
27.25,0.75,0.11873
27.5,0.75,0.10698
27.75,0.75,0.089576
28,0.75,0.06837
28.25,0.75,0.038357
28.5,0.75,0.012501
28.75,0.75,0
29,0.75,0
29.25,0.75,0
29.5,0.75,0
29.75,0.75,0
30,0.75,0
30.25,0.75,0
30.5,0.75,0.013667
30.75,0.75,0.011007
31,0.75,0.0086369
31.25,0.75,0
31.5,0.75,0
31.75,0.75,0
32,0.75,0
32.25,0.75,0
32.5,0.75,0
32.75,0.75,0
33,0.75,0
33.25,0.75,0
33.5,0.75,0
33.75,0.75,0
34,0.75,0
34.25,0.75,0.010042
34.5,0.75,0.086338
34.75,0.75,0.12797
35,0.75,0.15992
35.25,0.75,0.17331
35.5,0.75,0.19633
35.75,0.75,0.21705
36,0.75,0.23127
36.25,0.75,0.24581
36.5,0.75,0.26357
36.75,0.75,0.29012
37,0.75,0.29256
37.25,0.75,0.27794
37.5,0.75,0.26973
37.75,0.75,0.26554
38,0.75,0.27714
38.25,0.75,0.28916
38.5,0.75,0.31271
38.75,0.75,0.33194
39,0.75,0.34439
39.25,0.75,0.35775
39.5,0.75,0.36993
39.75,0.75,0.36542
40,0.75,0.37267
40.25,0.75,0.38151
40.5,0.75,0.37638
40.75,0.75,0.35167
41,0.75,0.31204
41.25,0.75,0.28293
41.5,0.75,0.24735
41.75,0.75,0.1897
42,0.75,0.1388
42.25,0.75,0.11438
42.5,0.75,0.1037
42.75,0.75,0.095867
43,0.75,0.088614
43.25,0.75,0.088278
43.5,0.75,0.10517
43.75,0.75,0.14035
44,0.75,0.18382
44.25,0.75,0.25242
44.5,0.75,0.3106
44.75,0.75,0.40207
45,0.75,0.50864
45.25,0.75,0.60808
45.5,0.75,0.69425
45.75,0.75,0.77594
46,0.75,0.86342
46.25,0.75,0.91711
46.5,0.75,0.94377
46.75,0.75,0.9746
47,0.75,1.0296
47.25,0.75,0.99823
47.5,0.75,0.98903
47.75,0.75,0.98721
48,0.75,0.95388
48.25,0.75,0.91581
48.5,0.75,0.87656
48.75,0.75,0.87799
49,0.75,0.86585
49.25,0.75,0.87771
49.5,0.75,0.90773
49.75,0.75,0.93616
50,0.75,0.98984
50.25,0.75,1.0381
50.5,0.75,1.0644
50.75,0.75,1.1145
51,0.75,1.1483
51.25,0.75,1.159
51.5,0.75,1.1336
51.75,0.75,1.1078
52,0.75,1.0714
52.25,0.75,1.028
52.5,0.75,0.9514
52.75,0.75,0.87151
53,0.75,0.80107
53.25,0.75,0.74908
53.5,0.75,0.73384
53.75,0.75,0.69727
54,0.75,0.67078
54.25,0.75,0.62458
54.5,0.75,0.5562
54.75,0.75,0.48491
55,0.75,0.42501
55.25,0.75,0.36751
55.5,0.75,0.32315
55.75,0.75,0.28943
56,0.75,0.26145
56.25,0.75,0.24559
56.5,0.75,0.25025
56.75,0.75,0.26318
57,0.75,0.28314
57.25,0.75,0.28315
57.5,0.75,0.32072
57.75,0.75,0.38057
58,0.75,0.43939
58.25,0.75,0.50946
58.5,0.75,0.58668
58.75,0.75,0.6258
59,0.75,0.64188
59.25,0.75,0.65443
59.5,0.75,0.64726
59.75,0.75,0.63497
60,0.75,0.60799
60.25,0.75,0.58864
60.5,0.75,0.54522
60.75,0.75,0.51356
61,0.75,0.49511
61.25,0.75,0.48039
61.5,0.75,0.48193
61.75,0.75,0.51203
62,0.75,0.51299
62.25,0.75,0.50028
62.5,0.75,0.50372
62.75,0.75,0.51671
63,0.75,0.49933
63.25,0.75,0.49776
63.5,0.75,0.5193
63.75,0.75,0.56222
64,0.75,0.57723
64.25,0.75,0.60358
64.5,0.75,0.63377
64.75,0.75,0.68892
65,0.75,0.76497
65.25,0.75,0.86864
65.5,0.75,0.97148
65.75,0.75,1.0286
66,0.75,1.0764
66.25,0.75,1.1344
66.5,0.75,1.2016
66.75,0.75,1.2677
67,0.75,1.3527
67.25,0.75,1.4237
67.5,0.75,1.4746
67.75,0.75,1.5113
68,0.75,1.5387
68.25,0.75,1.5303
68.5,0.75,1.5038
68.75,0.75,1.4773
69,0.75,1.4696
69.25,0.75,1.4766
69.5,0.75,1.4754
69.75,0.75,1.4713
70,0.75,1.4866
70.25,0.75,1.5162
70.5,0.75,1.5234
70.75,0.75,1.5281
71,0.75,1.5175
71.25,0.75,1.5105
71.5,0.75,1.4769
71.75,0.75,1.4427
72,0.75,1.4265
72.25,0.75,1.428
72.5,0.75,1.4381
72.75,0.75,1.4539
73,0.75,1.4465
73.25,0.75,1.4109
73.5,0.75,1.3606
73.75,0.75,1.3021
74,0.75,1.2472
74.25,0.75,1.1996
74.5,0.75,1.1476
74.75,0.75,1.0781
75,0.75,1.0032
75.25,0.75,0.93283
75.5,0.75,0.87568
75.75,0.75,0.8193
76,0.75,0.75669
76.25,0.75,0.69618
76.5,0.75,0.62352
76.75,0.75,0.54337
77,0.75,0.44696
77.25,0.75,0.35198
77.5,0.75,0.25957
77.75,0.75,0.1833
78,0.75,0.17562
78.25,0.75,0.23611
78.5,0.75,0.31203
78.75,0.75,0.40316
79,0.75,0.45125
79.25,0.75,0.46428
79.5,0.75,0.48816
79.75,0.75,0.50089
80,0.75,0.50896
80.25,0.75,0.50464
80.5,0.75,0.49453
80.75,0.75,0.50151
81,0.75,0.5296
81.25,0.75,0.57847
81.5,0.75,0.65072
81.75,0.75,0.72827
82,0.75,0.78122
82.25,0.75,0.80673
82.5,0.75,0.83965
82.75,0.75,0.90465
83,0.75,0.99458
83.25,0.75,1.105
83.5,0.75,1.2215
83.75,0.75,1.3504
84,0.75,1.4514
84.25,0.75,1.4951
84.5,0.75,1.5198
84.75,0.75,1.53
85,0.75,1.5087
85.25,0.75,1.4632
85.5,0.75,1.3911
85.75,0.75,1.3402
86,0.75,1.2907
86.25,0.75,1.2496
86.5,0.75,1.2178
86.75,0.75,1.1902
87,0.75,1.0672
87.25,0.75,0.95382
87.5,0.75,0.82058
87.75,0.75,0.65968
88,0.75,0.51494
88.25,0.75,0.40772
88.5,0.75,0.30035
88.75,0.75,0.19798
89,0.75,0.1401
89.25,0.75,0.10738
89.5,0.75,0.089426
89.75,0.75,0.084412
90,0.75,0.11183
90.25,0.75,0.1562
90.5,0.75,0.22508
90.75,0.75,0.32661
91,0.75,0.43707
91.25,0.75,0.53214
91.5,0.75,0.61104
91.75,0.75,0.65601
92,0.75,0.66714
92.25,0.75,0.60105
92.5,0.75,0.49544
92.75,0.75,0.4207
93,0.75,0.31987
93.25,0.75,0.21975
93.5,0.75,0.11194
93.75,0.75,0.035231
94,0.75,0
94.25,0.75,0
94.5,0.75,0
94.75,0.75,0
95,0.75,0
95.25,0.75,0
95.5,0.75,0
95.75,0.75,0
96,0.75,0
96.25,0.75,0
96.5,0.75,0
96.75,0.75,0.090464
97,0.75,0.15198
97.25,0.75,0.18628
97.5,0.75,0.19692
97.75,0.75,0.20472
98,0.75,0.24309
98.25,0.75,0.27002
98.5,0.75,0.29004
98.75,0.75,0.3059
99,0.75,0.31695
99.25,0.75,0.26183
99.5,0.75,0.11201
99.75,0.75,0.027945
100,0.75,0
0,1,0.013429
0.25,1,0
0.5,1,0
0.75,1,0
1,1,0
1.25,1,0
1.5,1,0
1.75,1,0
2,1,0
2.25,1,0
2.5,1,0
2.75,1,0
3,1,0
3.25,1,0
3.5,1,0
3.75,1,0
4,1,0
4.25,1,0
4.5,1,0.0025611
4.75,1,0.01335
5,1,0.025875
5.25,1,0.038143
5.5,1,0.021759
5.75,1,0
6,1,0.11576
6.25,1,0.078929
6.5,1,0.11244
6.75,1,0
7,1,0
7.25,1,0
7.5,1,0
7.75,1,0
8,1,0
8.25,1,0
8.5,1,0
8.75,1,0
9,1,0
9.25,1,0
9.5,1,0
9.75,1,0
10,1,0
10.25,1,0
10.5,1,0
10.75,1,0
11,1,0.0086566
11.25,1,0.059504
11.5,1,0.096621
11.75,1,0.10867
12,1,0.12757
12.25,1,0.14661
12.5,1,0.17453
12.75,1,0.18312
13,1,0.1948
13.25,1,0.19905
13.5,1,0.18527
13.75,1,0.1807
14,1,0.18901
14.25,1,0.21124
14.5,1,0.23876
14.75,1,0.2653
15,1,0.26892
15.25,1,0.27494
15.5,1,0.27512
15.75,1,0.23916
16,1,0.17324
16.25,1,0.12672
16.5,1,0.10979
16.75,1,0.090686
17,1,0.05473
17.25,1,0.021755
17.5,1,0.0058118
17.75,1,0.027809
18,1,0.056536
18.25,1,0.081752
18.5,1,0.082875
18.75,1,0.084957
19,1,0.082318
19.25,1,0.074571
19.5,1,0.071834
19.75,1,0.080024
20,1,0.089438
20.25,1,0.084708
20.5,1,0.067035
20.75,1,0.041524
21,1,0.018485
21.25,1,0.0066884
21.5,1,0.0077051
21.75,1,0.0048182
22,1,0
22.25,1,0
22.5,1,0
22.75,1,0
23,1,0
23.25,1,0
23.5,1,0
23.75,1,0
24,1,0
24.25,1,0
24.5,1,0
24.75,1,0.035408
25,1,0.062247
25.25,1,0.074862
25.5,1,0.089734
25.75,1,0.09231
26,1,0.081476
26.25,1,0.076624
26.5,1,0.074566
26.75,1,0.073156
27,1,0.070896
27.25,1,0.07012
27.5,1,0.073
27.75,1,0.06922
28,1,0.055331
28.25,1,0.03063
28.5,1,0.0092939
28.75,1,0
29,1,0
29.25,1,0
29.5,1,0
29.75,1,0
30,1,0
30.25,1,0
30.5,1,0
30.75,1,0
31,1,0
31.25,1,0
31.5,1,0
31.75,1,0
32,1,0
32.25,1,0
32.5,1,0
32.75,1,0
33,1,0
33.25,1,0
33.5,1,0
33.75,1,0
34,1,0.07777
34.25,1,0.13949
34.5,1,0.21587
34.75,1,0.26064
35,1,0.27808
35.25,1,0.29617
35.5,1,0.31644
35.75,1,0.3357
36,1,0.36185
36.25,1,0.38781
36.5,1,0.40406
36.75,1,0.41124
37,1,0.3909
37.25,1,0.3608
37.5,1,0.34807
37.75,1,0.34006
38,1,0.3415
38.25,1,0.34949
38.5,1,0.35756
38.75,1,0.35934
39,1,0.34787
39.25,1,0.34568
39.5,1,0.35785
39.75,1,0.36883
40,1,0.35111
40.25,1,0.37876
40.5,1,0.37346
40.75,1,0.33327
41,1,0.28948
41.25,1,0.2573
41.5,1,0.18966
41.75,1,0.16058
42,1,0.14733
42.25,1,0.10832
42.5,1,0.075345
42.75,1,0.064562
43,1,0.063311
43.25,1,0.052586
43.5,1,0.043493
43.75,1,0.038346
44,1,0.083983
44.25,1,0.17484
44.5,1,0.24845
44.75,1,0.32465
45,1,0.43528
45.25,1,0.53218
45.5,1,0.62692
45.75,1,0.7264
46,1,0.81752
46.25,1,0.8555
46.5,1,0.84603
46.75,1,0.84489
47,1,0.86232
47.25,1,0.8586
47.5,1,0.87723
47.75,1,0.87979
48,1,0.86043
48.25,1,0.84898
48.5,1,0.81279
48.75,1,0.80524
49,1,0.79493
49.25,1,0.7924
49.5,1,0.82136
49.75,1,0.8715
50,1,0.95651
50.25,1,1.0265
50.5,1,1.0951
50.75,1,1.1629
51,1,1.1859
51.25,1,1.1834
51.5,1,1.167
51.75,1,1.1475
52,1,1.1245
52.25,1,1.0758
52.5,1,1.0234
52.75,1,0.95519
53,1,0.90255
53.25,1,0.85332
53.5,1,0.80331
53.75,1,0.74412
54,1,0.69262
54.25,1,0.62746
54.5,1,0.54443
54.75,1,0.46723
55,1,0.39772
55.25,1,0.3401
55.5,1,0.29928
55.75,1,0.24174
56,1,0.20018
56.25,1,0.17948
56.5,1,0.18117
56.75,1,0.18331
57,1,0.19925
57.25,1,0.20263
57.5,1,0.19391
57.75,1,0.22117
58,1,0.30144
58.25,1,0.33442
58.5,1,0.37419
58.75,1,0.41128
59,1,0.42431
59.25,1,0.42733
59.5,1,0.45524
59.75,1,0.45632
60,1,0.45053
60.25,1,0.45554
60.5,1,0.4391
60.75,1,0.43172
61,1,0.43878
61.25,1,0.43692
61.5,1,0.45228
61.75,1,0.45447
62,1,0.45337
62.25,1,0.45496
62.5,1,0.45881
62.75,1,0.44728
63,1,0.42048
63.25,1,0.39653
63.5,1,0.37448
63.75,1,0.36535
64,1,0.35517
64.25,1,0.38144
64.5,1,0.41923
64.75,1,0.48491
65,1,0.56478
65.25,1,0.67988
65.5,1,0.79724
65.75,1,0.86184
66,1,0.90811
66.25,1,0.95657
66.5,1,1.0132
66.75,1,1.0602
67,1,1.1474
67.25,1,1.2145
67.5,1,1.2831
67.75,1,1.3436
68,1,1.389
68.25,1,1.4133
68.5,1,1.4108
68.75,1,1.4006
69,1,1.4115
69.25,1,1.4178
69.5,1,1.4059
69.75,1,1.3782
70,1,1.3623
70.25,1,1.3405
70.5,1,1.326
70.75,1,1.3097
71,1,1.2926
71.25,1,1.29
71.5,1,1.2839
71.75,1,1.2795
72,1,1.2846
72.25,1,1.3014
72.5,1,1.3331
72.75,1,1.3576
73,1,1.3694
73.25,1,1.3646
73.5,1,1.341
73.75,1,1.3083
74,1,1.2728
74.25,1,1.2325
74.5,1,1.1914
74.75,1,1.137
75,1,1.068
75.25,1,0.98369
75.5,1,0.89985
75.75,1,0.82834
76,1,0.7692
76.25,1,0.7129
76.5,1,0.64529
76.75,1,0.58526
77,1,0.50612
77.25,1,0.42333
77.5,1,0.33624
77.75,1,0.24992
78,1,0.1699
78.25,1,0.10742
78.5,1,0.073104
78.75,1,0.053123
79,1,0.031872
79.25,1,0.012126
79.5,1,0.054759
79.75,1,0.099779
80,1,0.15084
80.25,1,0.17729
80.5,1,0.18141
80.75,1,0.1972
81,1,0.22896
81.25,1,0.27366
81.5,1,0.31946
81.75,1,0.37068
82,1,0.38425
82.25,1,0.40188
82.5,1,0.44826
82.75,1,0.51729
83,1,0.5849
83.25,1,0.69794
83.5,1,0.85394
83.75,1,0.9906
84,1,1.0927
84.25,1,1.1396
84.5,1,1.1549
84.75,1,1.1627
85,1,1.1623
85.25,1,1.1435
85.5,1,1.1024
85.75,1,1.056
86,1,1.0243
86.25,1,1.0073
86.5,1,0.9777
86.75,1,0.94629
87,1,0.87805
87.25,1,0.84691
87.5,1,0.7926
87.75,1,0.77102
88,1,0.72784
88.25,1,0.69711
88.5,1,0.61727
88.75,1,0.57383
89,1,0.4761
89.25,1,0.39608
89.5,1,0.34321
89.75,1,0.29662
90,1,0.25547
90.25,1,0.23342
90.5,1,0.28047
90.75,1,0.34422
91,1,0.40814
91.25,1,0.49885
91.5,1,0.56726
91.75,1,0.58485
92,1,0.56043
92.25,1,0.52167
92.5,1,0.45305
92.75,1,0.38261
93,1,0.29516
93.25,1,0.2043
93.5,1,0.12974
93.75,1,0.061301
94,1,0.013425
94.25,1,0
94.5,1,0
94.75,1,0
95,1,0
95.25,1,0
95.5,1,0
95.75,1,0
96,1,0
96.25,1,0
96.5,1,0.019113
96.75,1,0.09855
97,1,0.15768
97.25,1,0.1895
97.5,1,0.20151
97.75,1,0.20622
98,1,0.21903
98.25,1,0.24434
98.5,1,0.26143
98.75,1,0.27339
99,1,0.28994
99.25,1,0.26726
99.5,1,0.1602
99.75,1,0.060529
100,1,0
0,1.25,0.036815
0.25,1.25,0
0.5,1.25,0
0.75,1.25,0
1,1.25,0
1.25,1.25,0
1.5,1.25,0
1.75,1.25,0
2,1.25,0
2.25,1.25,0
2.5,1.25,0
2.75,1.25,0
3,1.25,0
3.25,1.25,0.050639
3.5,1.25,0.095855
3.75,1.25,0.10279
4,1.25,0.086965
4.25,1.25,0.080231
4.5,1.25,0.075224
4.75,1.25,0.074188
5,1.25,0.076281
5.25,1.25,0.11242
5.5,1.25,0.079831
5.75,1.25,0.024714
6,1.25,0
6.25,1.25,0
6.5,1.25,0.070399
6.75,1.25,0.019896
7,1.25,0
7.25,1.25,0.010345
7.5,1.25,0
7.75,1.25,0
8,1.25,0.031545
8.25,1.25,0
8.5,1.25,0
8.75,1.25,0
9,1.25,0
9.25,1.25,0
9.5,1.25,0
9.75,1.25,0
10,1.25,0
10.25,1.25,0
10.5,1.25,0
10.75,1.25,0
11,1.25,0
11.25,1.25,0
11.5,1.25,0.023811
11.75,1.25,0.048146
12,1.25,0.02474
12.25,1.25,0
12.5,1.25,0.049048
12.75,1.25,0.024141
13,1.25,0.046755
13.25,1.25,0.074088
13.5,1.25,0.079594
13.75,1.25,0.085434
14,1.25,0.099398
14.25,1.25,0.11508
14.5,1.25,0.14099
14.75,1.25,0.15989
15,1.25,0.17512
15.25,1.25,0.21721
15.5,1.25,0.24263
15.75,1.25,0.21994
16,1.25,0.1882
16.25,1.25,0.16047
16.5,1.25,0.13147
16.75,1.25,0.09782
17,1.25,0.063198
17.25,1.25,0.018635
17.5,1.25,0
17.75,1.25,0
18,1.25,0.032726
18.25,1.25,0.057606
18.5,1.25,0.065616
18.75,1.25,0.062526
19,1.25,0.050184
19.25,1.25,0.03958
19.5,1.25,0.032
19.75,1.25,0.058415
20,1.25,0.087301
20.25,1.25,0.08105
20.5,1.25,0.067523
20.75,1.25,0.041635
21,1.25,0.029129
21.25,1.25,0.026059
21.5,1.25,0.011986
21.75,1.25,0
22,1.25,0.001171
22.25,1.25,0
22.5,1.25,0
22.75,1.25,0
23,1.25,0
23.25,1.25,0
23.5,1.25,0
23.75,1.25,0
24,1.25,0
24.25,1.25,0
24.5,1.25,0.021617
24.75,1.25,0.054722
25,1.25,0.077856
25.25,1.25,0.088832
25.5,1.25,0.096054
25.75,1.25,0.084514
26,1.25,0.071248
26.25,1.25,0.076742
26.5,1.25,0.083864
26.75,1.25,0.088852
27,1.25,0.10019
27.25,1.25,0.10475
27.5,1.25,0.094757
27.75,1.25,0.076374
28,1.25,0.065793
28.25,1.25,0.047242
28.5,1.25,0.021055
28.75,1.25,0
29,1.25,0
29.25,1.25,0
29.5,1.25,0
29.75,1.25,0
30,1.25,0
30.25,1.25,0
30.5,1.25,0
30.75,1.25,0
31,1.25,0
31.25,1.25,0
31.5,1.25,0
31.75,1.25,0
32,1.25,0
32.25,1.25,0.001197
32.5,1.25,0
32.75,1.25,0
33,1.25,0
33.25,1.25,0
33.5,1.25,0.02233
33.75,1.25,0.11453
34,1.25,0.17441
34.25,1.25,0.24954
34.5,1.25,0.32259
34.75,1.25,0.35669
35,1.25,0.3954
35.25,1.25,0.42294
35.5,1.25,0.42574
35.75,1.25,0.44918
36,1.25,0.47763
36.25,1.25,0.51234
36.5,1.25,0.50878
36.75,1.25,0.47869
37,1.25,0.45813
37.25,1.25,0.4249
37.5,1.25,0.41415
37.75,1.25,0.40412
38,1.25,0.39981
38.25,1.25,0.41426
38.5,1.25,0.41325
38.75,1.25,0.39807
39,1.25,0.37276
39.25,1.25,0.36758
39.5,1.25,0.38462
39.75,1.25,0.39926
40,1.25,0.38897
40.25,1.25,0.40548
40.5,1.25,0.3974
40.75,1.25,0.35154
41,1.25,0.30061
41.25,1.25,0.28688
41.5,1.25,0.21366
41.75,1.25,0.15975
42,1.25,0.15535
42.25,1.25,0.12277
42.5,1.25,0.069367
42.75,1.25,0.061623
43,1.25,0.067268
43.25,1.25,0.047361
43.5,1.25,0.034773
43.75,1.25,0.0093008
44,1.25,0.016585
44.25,1.25,0.13168
44.5,1.25,0.18065
44.75,1.25,0.24054
45,1.25,0.32783
45.25,1.25,0.45926
45.5,1.25,0.61281
45.75,1.25,0.72595
46,1.25,0.77442
46.25,1.25,0.78195
46.5,1.25,0.73706
46.75,1.25,0.73524
47,1.25,0.74787
47.25,1.25,0.76768
47.5,1.25,0.77633
47.75,1.25,0.77679
48,1.25,0.75445
48.25,1.25,0.73981
48.5,1.25,0.73236
48.75,1.25,0.74256
49,1.25,0.75468
49.25,1.25,0.76316
49.5,1.25,0.80134
49.75,1.25,0.84386
50,1.25,0.93253
50.25,1.25,1.018
50.5,1.25,1.104
50.75,1.25,1.2113
51,1.25,1.2161
51.25,1.25,1.2044
51.5,1.25,1.1938
51.75,1.25,1.1984
52,1.25,1.1894
52.25,1.25,1.1478
52.5,1.25,1.0967
52.75,1.25,1.0364
53,1.25,1.0013
53.25,1.25,0.94181
53.5,1.25,0.87646
53.75,1.25,0.79085
54,1.25,0.72737
54.25,1.25,0.65265
54.5,1.25,0.58315
54.75,1.25,0.50568
55,1.25,0.42842
55.25,1.25,0.3758
55.5,1.25,0.32347
55.75,1.25,0.23588
56,1.25,0.2032
56.25,1.25,0.18622
56.5,1.25,0.17411
56.75,1.25,0.16578
57,1.25,0.1833
57.25,1.25,0.15618
57.5,1.25,0.1525
57.75,1.25,0.21199
58,1.25,0.20054
58.25,1.25,0.19586
58.5,1.25,0.2226
58.75,1.25,0.25883
59,1.25,0.28496
59.25,1.25,0.30913
59.5,1.25,0.34577
59.75,1.25,0.35846
60,1.25,0.39823
60.25,1.25,0.42465
60.5,1.25,0.40932
60.75,1.25,0.401
61,1.25,0.41667
61.25,1.25,0.42965
61.5,1.25,0.4343
61.75,1.25,0.44505
62,1.25,0.45545
62.25,1.25,0.44103
62.5,1.25,0.45737
62.75,1.25,0.44067
63,1.25,0.38774
63.25,1.25,0.35903
63.5,1.25,0.34599
63.75,1.25,0.34563
64,1.25,0.33634
64.25,1.25,0.34415
64.5,1.25,0.35349
64.75,1.25,0.36486
65,1.25,0.38331
65.25,1.25,0.45883
65.5,1.25,0.57117
65.75,1.25,0.64323
66,1.25,0.70321
66.25,1.25,0.7519
66.5,1.25,0.80027
66.75,1.25,0.85968
67,1.25,0.95017
67.25,1.25,1.0321
67.5,1.25,1.1182
67.75,1.25,1.181
68,1.25,1.2298
68.25,1.25,1.2575
68.5,1.25,1.2754
68.75,1.25,1.2964
69,1.25,1.3346
69.25,1.25,1.3467
69.5,1.25,1.3047
69.75,1.25,1.2617
70,1.25,1.2149
70.25,1.25,1.1738
70.5,1.25,1.1591
70.75,1.25,1.139
71,1.25,1.1227
71.25,1.25,1.1138
71.5,1.25,1.1224
71.75,1.25,1.1341
72,1.25,1.1527
72.25,1.25,1.1844
72.5,1.25,1.2128
72.75,1.25,1.2469
73,1.25,1.2727
73.25,1.25,1.2804
73.5,1.25,1.2772
73.75,1.25,1.2662
74,1.25,1.2605
74.25,1.25,1.2531
74.5,1.25,1.2441
74.75,1.25,1.2035
75,1.25,1.1373
75.25,1.25,1.0638
75.5,1.25,0.99089
75.75,1.25,0.90676
76,1.25,0.83012
76.25,1.25,0.77913
76.5,1.25,0.72737
76.75,1.25,0.68254
77,1.25,0.6037
77.25,1.25,0.51373
77.5,1.25,0.41945
77.75,1.25,0.33534
78,1.25,0.26355
78.25,1.25,0.20404
78.5,1.25,0.15143
78.75,1.25,0.10276
79,1.25,0.044412
79.25,1.25,0.0071118
79.5,1.25,0.0017648
79.75,1.25,0.0013959
80,1.25,0.01079
80.25,1.25,0.011284
80.5,1.25,0
80.75,1.25,0
81,1.25,0.0028846
81.25,1.25,0.020096
81.5,1.25,0.035286
81.75,1.25,0.063216
82,1.25,0.086414
82.25,1.25,0.12146
82.5,1.25,0.18494
82.75,1.25,0.24793
83,1.25,0.28937
83.25,1.25,0.36059
83.5,1.25,0.48406
83.75,1.25,0.61361
84,1.25,0.70014
84.25,1.25,0.74881
84.5,1.25,0.75523
84.75,1.25,0.7584
85,1.25,0.76182
85.25,1.25,0.75749
85.5,1.25,0.71804
85.75,1.25,0.67866
86,1.25,0.64866
86.25,1.25,0.6244
86.5,1.25,0.60568
86.75,1.25,0.57225
87,1.25,0.54535
87.25,1.25,0.52864
87.5,1.25,0.51851
87.75,1.25,0.51348
88,1.25,0.51084
88.25,1.25,0.52057
88.5,1.25,0.50847
88.75,1.25,0.47596
89,1.25,0.43349
89.25,1.25,0.38949
89.5,1.25,0.33478
89.75,1.25,0.28494
90,1.25,0.23663
90.25,1.25,0.19728
90.5,1.25,0.16344
90.75,1.25,0.18314
91,1.25,0.23996
91.25,1.25,0.2943
91.5,1.25,0.33678
91.75,1.25,0.33268
92,1.25,0.32488
92.25,1.25,0.31503
92.5,1.25,0.28701
92.75,1.25,0.24027
93,1.25,0.19886
93.25,1.25,0.14844
93.5,1.25,0.096714
93.75,1.25,0.038129
94,1.25,0
94.25,1.25,0
94.5,1.25,0
94.75,1.25,0
95,1.25,0
95.25,1.25,0
95.5,1.25,0
95.75,1.25,0
96,1.25,0
96.25,1.25,0
96.5,1.25,0.0093377
96.75,1.25,0.073439
97,1.25,0.1173
97.25,1.25,0.13703
97.5,1.25,0.16708
97.75,1.25,0.18407
98,1.25,0.2042
98.25,1.25,0.22744
98.5,1.25,0.24138
98.75,1.25,0.25209
99,1.25,0.25977
99.25,1.25,0.24043
99.5,1.25,0.15658
99.75,1.25,0.069783
100,1.25,0
0,1.5,0.021123
0.25,1.5,0
0.5,1.5,0
0.75,1.5,0
1,1.5,0
1.25,1.5,0
1.5,1.5,0
1.75,1.5,0
2,1.5,0
2.25,1.5,0
2.5,1.5,0
2.75,1.5,0.044378
3,1.5,0.14821
3.25,1.5,0.16953
3.5,1.5,0.17413
3.75,1.5,0.14449
4,1.5,0.12905
4.25,1.5,0.11251
4.5,1.5,0.095582
4.75,1.5,0.10257
5,1.5,0.14079
5.25,1.5,0.13508
5.5,1.5,0.097034
5.75,1.5,0
6,1.5,0.082963
6.25,1.5,0.072489
6.5,1.5,0.071369
6.75,1.5,0
7,1.5,0
7.25,1.5,0
7.5,1.5,0
7.75,1.5,0
8,1.5,0
8.25,1.5,0
8.5,1.5,0
8.75,1.5,0
9,1.5,0
9.25,1.5,0
9.5,1.5,0
9.75,1.5,0
10,1.5,0
10.25,1.5,0
10.5,1.5,0
10.75,1.5,0.00074843
11,1.5,0
11.25,1.5,0
11.5,1.5,0
11.75,1.5,0.0051449
12,1.5,0.025383
12.25,1.5,0
12.5,1.5,0.015619
12.75,1.5,0
13,1.5,0
13.25,1.5,0
13.5,1.5,0
13.75,1.5,0.024687
14,1.5,0.046555
14.25,1.5,0.07769
14.5,1.5,0.095303
14.75,1.5,0.10529
15,1.5,0.12338
15.25,1.5,0.19155
15.5,1.5,0.23234
15.75,1.5,0.24593
16,1.5,0.24592
16.25,1.5,0.21769
16.5,1.5,0.18317
16.75,1.5,0.1537
17,1.5,0.11445
17.25,1.5,0.046804
17.5,1.5,0
17.75,1.5,0
18,1.5,0.030235
18.25,1.5,0.045742
18.5,1.5,0.059071
18.75,1.5,0.057614
19,1.5,0.048866
19.25,1.5,0.025336
19.5,1.5,0.02897
19.75,1.5,0.060562
20,1.5,0.077318
20.25,1.5,0.079899
20.5,1.5,0.07617
20.75,1.5,0.059307
21,1.5,0.045533
